,Unnamed: 0.1,Unnamed: 0,Unique ID,NTS Sheet,Latitude_NAD83,Longitude_NAD83,Old Zn,Old Cu,Old Pb,Old Ni,Old Co,Old Ag,Old Mn,Old Fe,Old As,Old Mo,Old F,LOI,Old Hg,Old U,Sample Type,NTS,Latitude (NAD 27),Longitude (NAD 27),New Ag,New Al,New As,New Au,New B,New Ba,New Be,New Bi,New Ca,New Cd,New Ce,New Co,New Cr,New Cs,New Cu,New Dy,New Er,New Eu,New Fe,New Ga,New Gd,New Ge,New Hf,New Hg,New Ho,New In,New K,New La,New Li,New Lu,New Mg,New Mn,New Mo,New Na,New Nb,New Nd,New Ni,New P,New Pb,New Pd,New Pr,New Pt,New Rb,New Re,New S,New Sb,New Sc,New Se,New Sm,New Sn,New Sr,New Ta,New Tb,New Te,New Th,New Ti,New Tl,New Tm,New U,New V,New W,New Y,New Yb,New Zn,New Zr,Imputed Old Zn,Imputed Old Cu,Imputed Old Ni,Imputed Old Co,Imputed Old Mn,Imputed Old Fe,Imputed Old F,Imputed Old Hg,Imputed Old U,Imputed New Ag,Imputed New Al,Imputed New Ba,Imputed New Be,Imputed New Ca,Imputed New Cd,Imputed New Ce,Imputed New Co,Imputed New Cr,Imputed New Cs,Imputed New Cu,Imputed New Dy,Imputed New Er,Imputed New Eu,Imputed New Fe,Imputed New Ga,Imputed New Gd,Imputed New Hg,Imputed New Ho,Imputed New K,Imputed New La,Imputed New Li,Imputed New Lu,Imputed New Mg,Imputed New Mn,Imputed New Mo,Imputed New Na,Imputed New Nb,Imputed New Nd,Imputed New Ni,Imputed New P,Imputed New Pb,Imputed New Pr,Imputed New Rb,Imputed New S,Imputed New Sc,Imputed New Se,Imputed New Sm,Imputed New Sr,Imputed New Tb,Imputed New Th,Imputed New Ti,Imputed New Tl,Imputed New Tm,Imputed New U,Imputed New V,Imputed New Y,Imputed New Yb,Imputed New Zn,Imputed New Zr,geometry,Imputed New Ag_CLR,Imputed New Al_CLR,Imputed New Ba_CLR,Imputed New Be_CLR,Imputed New Ca_CLR,Imputed New Cd_CLR,Imputed New Ce_CLR,Imputed New Co_CLR,Imputed New Cr_CLR,Imputed New Cs_CLR,Imputed New Cu_CLR,Imputed New Dy_CLR,Imputed New Er_CLR,Imputed New Eu_CLR,Imputed New Fe_CLR,Imputed New Ga_CLR,Imputed New Gd_CLR,Imputed New Hg_CLR,Imputed New Ho_CLR,Imputed New K_CLR,Imputed New La_CLR,Imputed New Li_CLR,Imputed New Lu_CLR,Imputed New Mg_CLR,Imputed New Mn_CLR,Imputed New Mo_CLR,Imputed New Na_CLR,Imputed New Nb_CLR,Imputed New Nd_CLR,Imputed New Ni_CLR,Imputed New P_CLR,Imputed New Pb_CLR,Imputed New Pr_CLR,Imputed New Rb_CLR,Imputed New S_CLR,Imputed New Sc_CLR,Imputed New Se_CLR,Imputed New Sm_CLR,Imputed New Sr_CLR,Imputed New Tb_CLR,Imputed New Th_CLR,Imputed New Ti_CLR,Imputed New Tl_CLR,Imputed New Tm_CLR,Imputed New U_CLR,Imputed New V_CLR,Imputed New Y_CLR,Imputed New Yb_CLR,Imputed New Zn_CLR,Imputed New Zr_CLR,Imputed Old Zn_CLR,Imputed Old Cu_CLR,Imputed Old Ni_CLR,Imputed Old Co_CLR,Imputed Old Mn_CLR,Imputed Old Fe_CLR,Imputed Old F_CLR,Imputed Old Hg_CLR,Imputed Old U_CLR
3171,3171,3172,023J781295,023J,54.3546068,-66.2433563,59.0,20.0,6.0,24.0,10.0,,185.0,3.2,2.0,,340.0,5.6,60.0,3.1,Routine,023J,54.3545,-66.2441,72.0,1.11,4.0,,,39.9,0.5,0.08,0.06,0.1,40.4,9.3,40.3,0.62,24.54,1.11,0.56,0.38,3.46,3.8,1.54,,0.05,55.0,0.21,0.03,0.09,19.1,11.3,0.06,0.48,212.0,0.84,0.003,0.69,16.57,30.1,0.041,8.95,,4.46,,9.6,3.0,,0.27,2.8,,2.51,0.2,3.4,,0.23,,4.2,0.055,0.1,0.07,1.7,38.0,0.2,5.62,0.47,55.8,2.4,590000.0,200000.0,240000.0,100000.0,1850000.0,32000.0,3400000.0,600000.0,31000.0,720000.0,11100.000000000002,399000.0,5000.0,600.0,1000.0,404000.0,93000.0,403000.0,6200.0,245400.0,11100.000000000002,5600.000000000001,3800.0,34600.0,38000.0,15400.0,550000.0,2100.0,900.0,191000.0,113000.0,600.0,4800.0,2120000.0,8400.0,30.0,6899.999999999999,165700.0,301000.0,410.0,89500.0,44600.0,96000.0,1307.5142186267979,28000.0,4637.074920781944,25099.999999999996,34000.0,2300.0,42000.0,550.0,1000.0,700.0000000000001,17000.0,380000.0,56200.0,4700.0,558000.0,24000.0,POINT (-66.2433563 54.3546068),3.706351356499356,-0.46595474719245633,3.1160615613791185,-1.2634619430766445,-3.3837254792767357,-2.872899855510745,3.1285150224504052,1.659699637642511,3.126036706435938,-1.048350563459699,2.629989676766066,-0.46595474719245633,-1.1501332577696413,-1.5378987887784048,0.6709538265529337,0.7646863042156408,-0.1385323460911614,3.437018422715772,-2.1309625107813677,-2.978260371168571,2.3793735725358847,1.8544879632015956,-3.3837254792767357,-1.3042839375968998,4.786271512155313,-0.744668149661477,-6.379457752830727,-0.9413784439075313,2.2372790689217723,2.8342104092381306,-3.7644979747945286,1.6213387697700647,0.9248340035152735,1.6914483359570913,-2.604772063946166,0.459304654664459,-1.3388160930652564,0.34996799062699313,0.6534606691054164,-2.039990732575641,0.8647697627726234,-3.4707368562663654,-2.872899855510745,-3.2295747994494772,-0.039686511454528894,3.067271397209687,1.1560169013889006,-1.325337346794732,3.451459106870566,0.30515397483720064,0.7450810475713731,-0.3367241227803554,-0.15440256598640079,-1.0298713033403006,1.8878994287439785,-2.1693055865286657,2.4964892212758607,0.7618881658877543,-2.201054284843246
3172,3172,3173,023J781296,023J,54.3748955,-66.2247635,113.0,12.0,2.0,7.0,,0.2,185.0,1.0,,3.0,70.0,45.6,70.0,2.8,Routine,023J,54.37478,-66.22551,322.0,0.31,0.5,0.8,,25.9,0.2,0.02,0.58,0.53,28.6,0.7,7.0,0.21,15.09,1.61,0.52,0.3,0.95,0.4,3.45,,0.03,112.0,0.23,,0.02,27.0,1.2,0.05,0.11,170.0,3.24,0.006,0.41,24.27,10.0,0.028,3.33,,6.01,,1.7,20.0,1.32,0.14,0.9,2.0,3.61,,9.8,,0.31,0.05,0.6,0.004,0.05,0.07,3.2,4.0,,6.84,0.43,110.1,1.6,1130000.0,120000.0,70000.0,77682.70434464513,1850000.0,10000.0,700000.0,700000.0,28000.0,3220000.0,3100.0,259000.0,2000.0,5800.0,5300.0,286000.0,7000.0,70000.0,2100.0,150900.0,16100.000000000002,5200.0,3000.0,9500.0,4000.0,34500.0,1120000.0,2300.0,200.0,270000.0,12000.0,500.0,1100.0,1700000.0,32400.000000000004,60.0,4100.0,242700.0,100000.0,280.0,33300.0,60100.0,17000.0,13200.0,9000.0,20000.0,36100.0,98000.0,3100.0,6000.0,40.0,500.0,700.0000000000001,32000.0,40000.0,68400.0,4300.0,1101000.0,16000.0,POINT (-66.2247635 54.3748955),5.498842513938642,-1.446892013108712,2.978533937099725,-1.8851469440398672,-0.8204362070474389,-0.9105873040417364,3.07769768622004,-0.6323839755444993,1.6702011174495464,-1.8363567798704352,2.4383232411739906,0.20052514739060487,-0.9296354990124308,-1.4796818359317028,-0.3270023259933174,-1.1919997634799218,0.9626651994375015,4.442789839689327,-1.7453850016647086,-4.187732037033913,3.0201278343985622,-0.09338747481181223,-3.2714413051597577,-2.4829839447954876,4.860089405444495,0.8998642981984712,-5.391704841359849,-1.1673071508895505,2.913531988132743,2.0268760613882786,-3.8512598004127,0.9272632723865857,1.5177157169413493,0.2549192194564035,0.0019227049925126846,-0.3810695472635931,0.41743814895417847,1.0079987407390227,2.0066733540707595,-1.446892013108712,-0.7865346553717575,-5.797169949468013,-3.2714413051597577,-2.934969068538545,0.8874417781999141,1.1105853295141237,1.6470787000286922,-1.1196791019002958,4.425680012122867,0.19429459763996876,1.8434747200225192,-0.3990064489018209,-0.938002949634508,-0.8338655543952901,2.3364427263885035,-2.8839130986898214,1.3645821433595378,1.3645821433595378,-1.854293681508663
3173,3173,3174,023J781297,023J,54.3682453,-66.2093062,86.0,16.0,4.0,11.0,8.0,,380.0,2.35,1.0,2.0,380.0,25.0,90.0,3.5,Routine,023J,54.36813,-66.21005,145.0,0.98,2.0,0.6,,50.1,0.4,0.06,0.43,0.32,38.4,8.0,40.1,0.56,20.46,1.56,0.65,0.57,2.07,3.0,3.02,,0.14,149.0,0.27,,0.1,23.2,10.8,0.09,0.46,324.0,1.34,0.008,1.24,20.81,26.2,0.037,6.48,,5.29,,9.8,7.0,0.4,0.19,2.7,0.6,3.18,0.2,14.9,,0.32,0.02,3.2,0.04,0.1,0.11,2.9,29.0,,7.92,0.52,76.8,5.2,860000.0,160000.0,110000.0,80000.0,3800000.0,23500.0,3800000.0,900000.0,35000.0,1450000.0,9800.0,501000.0,4000.0,4300.0,3200.0,384000.0,80000.0,401000.0,5600.000000000001,204600.0,15600.0,6500.0,5699.999999999999,20700.0,30000.0,30200.0,1490000.0,2700.0,1000.0,232000.0,108000.0,900.0,4600.0,3240000.0,13400.0,80.0,12400.0,208100.0,262000.0,370.0,64800.00000000001,52900.0,98000.0,4000.0,27000.0,6000.0,31800.0,149000.0,3200.0,32000.0,400.0,1000.0,1100.0,29000.0,290000.0,79200.0,5200.0,768000.0,52000.0,POINT (-66.2093062 54.3682453),4.141113344954692,-0.8558231047834015,3.078400610624937,-1.7519111293400371,-1.679590467760411,-1.975054680654247,2.812437062127799,1.243821144213954,2.8557559368466414,-1.415438892718824,2.1828513630575985,-0.39093457620443633,-1.2664033135583364,-1.3977393156194233,-0.10807179018860437,0.2629918912022276,0.2696364339208962,4.168325908479577,-2.1449537174496442,-3.1382054904599275,2.308531881206382,1.543925736664292,-3.243566006117754,-1.6121491869648785,4.945123118326447,-0.542950783503062,-5.6639341347681835,-0.6205090178489364,2.199813242939661,2.430139013301169,-4.132457763803795,1.0331001128983013,0.830197848404326,1.4467619882106442,-1.7519111293400371,0.15763137554440135,-1.3464460212318727,0.32126079932620344,1.8657408154855313,-1.975054680654247,0.32753041233979885,-4.054496222334083,-3.1382054904599275,-3.0428953106556027,0.2290903395265462,2.531675432520592,1.2337708083604524,-1.489546864872546,3.5055842426877444,0.8130382281214996,1.0997247067652807,-0.5820338672484459,-0.9567273166898566,-1.2751810478083911,2.5855486632322044,-2.5002072613321595,2.5855486632322044,1.145187080842038,-2.101859620992859
3174,3174,3175,023J781298,023J,54.3617338,-66.1679338,175.0,21.0,4.0,11.0,9.0,0.2,1000.0,3.95,,8.0,210.0,41.2,110.0,5.1,Routine,023J,54.36162,-66.16868,373.0,1.37,1.8,,,61.2,0.7,0.06,0.56,0.99,68.3,9.4,47.4,0.55,25.87,2.75,1.15,0.98,3.55,2.5,5.14,,0.13,151.0,0.47,,0.08,46.6,9.0,0.14,0.35,875.0,9.41,0.012,0.87,40.88,27.3,0.068,6.83,,10.59,,6.5,14.0,0.44,0.4,3.5,1.8,6.15,0.1,14.1,,0.6,0.13,2.5,0.021,0.13,0.15,4.8,24.0,,14.49,0.86,159.5,3.8,1750000.0,210000.0,110000.0,90000.0,10000000.0,39500.0,2100000.0,1100000.0,51000.0,3730000.0,13700.000000000002,612000.0,7000.0,5600.000000000001,9900.0,683000.0,94000.0,474000.0,5500.0,258700.0,27500.0,11500.0,9800.0,35500.0,25000.0,51400.0,1510000.0,4700.0,800.0,466000.0,90000.0,1400.0000000000002,3500.0,8750000.0,94100.0,120.0,8700.0,408800.0,273000.0,680.0,68300.0,105900.0,65000.0,4400.0,35000.0,18000.0,61500.0,141000.0,6000.0,25000.0,210.0,1300.0,1500.0,48000.0,240000.0,144900.0,8600.0,1595000.0,38000.0,POINT (-66.1679338 54.3617338),4.745718563505173,-0.8610491162986089,2.9382873333796375,-1.5325348000773749,-1.7556783513915846,-1.185910191992144,3.0480499104381016,1.0648498331373157,2.6827623725623884,-1.773696856894263,2.077224140059295,-0.16425894446016262,-1.036097913763484,-1.1960625634561621,0.09108774734868182,-0.2595691242644876,0.4611932233284311,3.8414199806762817,-1.9308824404166753,-3.7015885004468982,2.6657406849929575,1.0213647211975767,-3.141972712511475,-2.22568198063732,5.598364030218972,1.0659130974586457,-5.5987084853327795,-1.31512192347215,2.5347810897568066,2.1310268460522717,-3.864107429944673,0.7454648174440561,1.1840503034746725,0.6959423207629487,-1.996840408208473,0.07690311235672541,-0.5880731912365236,0.6405922256797839,1.4703149412454801,-1.6866854799046334,-0.2595691242644876,-5.039092697397357,-3.2160806846651973,-3.072979841024524,0.39275606177520267,2.002193974209303,1.4975989001939485,-1.3266827458732262,3.896184066086257,0.15914121059369757,1.5244829121549732,-0.5957806240451179,-1.2424077889701703,-1.4430784844323215,3.267452217213596,-2.26658748285551,1.706804468948928,1.0601773040238753,-2.011062522038261
3175,3175,3176,023J781299,023J,54.3544595,-66.1454068,126.0,32.0,7.0,50.0,20.0,,4900.0,6.1,7.0,8.0,440.0,5.6,90.0,4.2,Routine,023J,54.35435,-66.14616,116.0,1.28,8.8,,,242.2,0.5,0.09,0.15,0.66,57.0,19.8,47.1,0.88,35.04,1.68,0.83,0.73,6.42,4.3,3.14,0.1,0.05,74.0,0.29,,0.13,25.2,13.9,0.1,0.57,5004.0,6.46,0.007,0.5,23.04,57.0,0.071,9.11,,6.19,,12.6,,0.03,0.4,4.1,0.1,3.72,0.3,9.5,,0.34,0.05,4.9,0.055,0.31,0.11,2.7,46.0,0.1,9.09,0.73,109.6,4.0,1260000.0,320000.0,500000.0,200000.0,49000000.0,61000.0,4400000.0,900000.0,42000.0,1160000.0,12800.0,2422000.0,5000.0,1500.0,6600.0,570000.0,198000.0,471000.0,8800.0,350400.0,16800.0,8300.0,7300.0,64200.0,43000.0,31400.0,740000.0,2900.0,1300.0,252000.0,139000.0,1000.0,5699.999999999999,50040000.0,64600.0,70.0,5000.0,230400.0,570000.0,709.9999999999999,91100.0,61900.00000000001,126000.0,300.0,41000.0,1000.0,37200.0,95000.0,3400.0000000000005,49000.0,550.0,3100.0,1100.0,27000.0,460000.0,90900.0,7300.0,1096000.0,40000.0,POINT (-66.1454068 54.3544595),3.7071934110790092,-0.7995367020958294,4.443367051091637,-1.7395439605873007,-2.9435167649132365,-1.461912223989021,2.996654487807195,1.9392851576731345,2.805876220995017,-1.1742301515372402,2.5100934860408355,-0.5276029866121877,-1.2327263582188486,-1.3611075248670554,0.8130213376745147,0.4122182426721615,0.09782601989280683,3.2576683131768145,-2.2842711360289725,-3.08661760855391,2.180447214490022,1.585492060109291,-3.3489818730214007,-1.6085156981808966,7.471596091559447,0.8192325377671553,-6.008241909954179,-1.7395439605873007,2.0908350558003352,2.996654487807195,-3.691472181968177,1.1629759312445118,0.7765383066691498,1.487300033930077,-4.552954677347337,0.36459019368290696,-3.3489818730214007,0.26732688825769996,1.20489501857914,-2.125206441399285,0.5428384250892258,-3.9468188737770213,-2.2175797615303003,-3.253671693217076,-0.053145007017071845,2.78224461646174,1.1607781281620322,-1.3611075248670554,3.65044059448656,0.3398975810925354,0.6655350995577844,-0.7050109045939671,-0.2587238019655475,-1.1750145338397027,4.326243676705024,-2.362458036214428,1.9160279195186132,0.3290628629365715,-2.735662282104371
3176,3176,3177,023J781300,023J,54.3740121,-66.1357949,68.0,25.0,,18.0,3.0,,120.0,1.75,3.0,3.0,75.0,46.4,100.0,2.0,Routine,023J,54.3739,-66.13654,179.0,0.45,5.5,0.9,,31.1,0.6,,0.44,0.34,21.2,2.8,9.9,0.28,30.05,1.27,0.55,0.56,1.55,0.9,2.55,,0.05,135.0,0.21,,0.02,16.3,2.5,0.06,0.14,107.0,1.93,0.006,0.69,15.25,23.0,0.03,3.05,,3.65,,1.9,11.0,1.69,0.11,1.5,1.0,2.62,0.2,25.9,,0.3,,0.7,0.007,0.04,0.06,2.1,6.0,,7.09,0.5,67.1,1.9,680000.0,250000.0,180000.0,30000.0,1200000.0,17500.0,750000.0,1000000.0,20000.0,1790000.0,4500.0,311000.0,6000.0,4400.0,3400.0000000000005,212000.0,28000.0,99000.0,2800.0000000000005,300500.0,12700.0,5500.0,5600.000000000001,15500.0,9000.0,25500.0,1350000.0,2100.0,200.0,163000.0,25000.0,600.0,1400.0000000000002,1070000.0,19300.0,60.0,6899.999999999999,152500.0,230000.0,300.0,30500.0,36500.0,19000.0,16900.0,15000.0,10000.0,26200.0,259000.0,3000.0,7000.0,70.0,400.0,600.0,21000.0,60000.0,70900.0,5000.0,671000.0,19000.0,POINT (-66.1357949 54.3740121),4.8053650033797615,-1.180528498678765,3.055187016724195,-0.8928464262269842,-1.2030013545308238,-1.4608304638329233,2.6719803792169734,0.6475986147201647,1.9105139546795509,-1.6549864782738808,3.0208418585202232,-0.1430039019904936,-0.979857803216614,-0.9618392977139355,0.05623412847016184,-0.48738131811881974,0.5540725567093413,4.523253975977436,-1.9426685507256618,-4.29404380788914,2.409144305351723,0.5342699294131615,-3.19543151922103,-2.348133658833826,4.290808032000912,0.27549920045580073,-5.498016612215076,-0.7530844838518256,2.342558700592427,2.753473413468156,-3.8885786997809753,0.7331207881583267,0.9127063651334066,0.25983308371140124,0.14270772647398863,0.02344430564717094,-0.3820208024609935,0.581153515312012,2.872222166244499,-1.5859936067869294,-0.7386957463997259,-5.343865932387818,-3.6008966273291945,-3.19543151922103,0.3599165422683839,1.4097386667670615,1.5766645380830426,-1.0751679830209389,3.8241632415166427,0.25983308371140124,1.2872543065749527,0.28662242626704676,-0.04188164070498932,-1.8336411099330445,1.855238344180892,-2.3726376106657314,1.3852347149351565,1.6729167873869373,-2.2391062180412087
3177,3177,3178,023J781302,023J,54.3613621,-66.0573728,146.0,28.0,11.0,39.0,16.0,,890.0,4.2,7.0,3.0,610.0,7.0,210.0,4.6,Routine,023J,54.36125,-66.05813,240.0,1.19,10.9,,,137.0,0.5,0.16,0.12,0.67,54.0,15.8,37.4,0.79,30.79,1.72,0.87,0.76,4.33,3.0,3.0,,0.09,194.0,0.29,0.02,0.11,28.0,14.9,0.11,0.5,1111.0,2.79,0.007,0.45,24.34,46.9,0.046,12.5,,6.53,,8.7,4.0,0.09,0.36,3.6,0.6,3.59,0.2,7.2,,0.31,,5.1,0.027,0.2,0.11,2.7,38.0,,8.95,0.81,130.8,4.8,1460000.0,280000.0,390000.0,160000.0,8900000.0,42000.0,6100000.0,2100000.0,46000.0,2400000.0,11900.0,1370000.0,5000.0,1200.0,6700.0,540000.0,158000.0,374000.0,7900.0,307900.0,17200.0,8700.0,7600.0,43300.0,30000.0,30000.0,1940000.0,2900.0,1100.0,280000.0,149000.0,1100.0,5000.0,11110000.0,27900.0,70.0,4500.0,243400.0,469000.0,460.0,125000.0,65300.0,87000.0,900.0,36000.0,6000.0,35900.0,72000.0,3100.0,51000.0,270.0,2000.0,1100.0,27000.0,380000.0,89500.0,8100.000000000001,1308000.0,48000.0,POINT (-66.0573728 54.3613621),4.477175859067993,-0.8295097571505605,3.9165178615541265,-1.6966102448339437,-3.1237266004740896,-1.4039406308711238,2.985520982290276,1.7565468757589227,2.6182076401464878,-1.2391853977950684,2.4237268976624105,-0.4611387734486369,-1.1427251316075062,-1.2778999099757586,0.4621044777404,0.09514922439411116,0.09514922439411116,4.26439509478933,-2.2413374202756158,-3.2107379774637193,2.3287414459012052,1.697898148677415,-3.2107379774637193,-1.6966102448339437,6.009552725365632,0.022578531559275743,-5.965308194200822,-1.80197076049177,2.1886580232853827,2.844554611178235,-4.08257694676704,1.522265580034257,0.8729438790143411,1.1598599613865395,-3.4114086729258704,0.27747078118806584,-1.514288688039989,0.274689138226189,0.9706179617480112,-2.1746460457769436,0.6257774754562816,-4.615381477251806,-2.612900976708099,-3.2107379774637193,-0.010211291263715158,2.634123095452387,1.1881904680127655,-1.214184095589651,3.8702063747491,0.5651528536398468,0.9541743684140771,-0.6972277431190553,-0.3658706071646128,-1.256843531054478,2.7617892094319263,-2.5943477280049367,2.3840267038730976,1.3176752774232094,-2.50337594979921
3178,3178,3179,023J781303,023J,54.3820377,-66.0549838,180.0,42.0,8.0,50.0,27.0,,550.0,5.2,18.0,7.0,125.0,34.8,200.0,4.2,Routine,023J,54.38192,-66.05574,350.0,1.22,33.3,1.4,,78.3,0.8,0.12,0.49,0.84,37.5,24.1,38.2,0.8,48.07,2.34,1.29,1.06,4.52,2.9,3.3,,0.28,211.0,0.49,0.03,0.11,19.8,11.1,0.17,0.42,488.0,6.42,0.008,1.13,21.11,59.8,0.052,10.61,,5.26,,8.4,8.0,0.67,0.33,4.6,1.3,3.8,0.2,23.8,,0.48,,4.3,0.029,0.15,0.14,2.7,34.0,0.1,14.26,1.19,161.7,12.0,1800000.0,420000.0,500000.0,270000.0,5500000.0,52000.0,1250000.0,2000000.0,42000.0,3500000.0,12200.0,783000.0,8000.0,4900.0,8400.0,375000.0,241000.0,382000.0,8000.0,480700.0,23400.0,12900.0,10600.0,45199.99999999999,29000.0,33000.0,2110000.0,4900.0,1100.0,198000.0,111000.0,1700.0000000000002,4200.0,4880000.0,64200.0,80.0,11299.999999999998,211100.0,598000.0,520.0,106100.0,52600.0,84000.0,6700.0,46000.0,13000.0,38000.0,238000.0,4800.0,43000.0,290.0,1500.0,1400.0000000000002,27000.0,340000.0,142600.0,11900.0,1617000.0,120000.0,POINT (-66.0549838 54.3820377),4.631267299635489,-1.0278149961028047,3.1338817481487875,-1.4498094061621796,-1.9400157427254348,-1.4010192419927476,2.3976750781283953,1.9555459856486395,2.4161696607645595,-1.4498094061621796,2.6459924270578994,-0.37651492547835985,-0.9720236364743892,-1.168396946723994,0.28184613899616984,-0.16195511785554156,-0.0327433863755353,4.125192278628097,-1.9400157427254348,-3.4339407680376905,1.7590160828525196,1.1802792534703186,-2.998622696779845,-2.094166422552693,4.963649551005178,0.6327522628538998,-6.054979592150271,-1.1044482221237208,1.8230810070122594,2.864339806108616,-4.18317741524868,1.1351310977779219,0.43346517190164857,0.901565851001298,-1.6271434214450953,0.2993904486470794,-0.9643015903804788,0.1083352118843703,1.943019725829459,-1.9606350299281703,0.23194916785154682,-4.767125303843633,-3.123785839733851,-3.1927787112208024,-0.23341408183768655,2.2996946697681913,1.4307925601381801,-1.0527125477245318,3.8590769117350914,1.2582407949400305,1.2308703093835893,-0.2244169232232528,-0.050063536078475114,-0.6662496755022921,2.3478317367198955,-2.3134279159192395,0.8662271957956801,1.3362308250414154,-2.5270020162172986
3179,3179,3180,023J781304,023J,54.3725611,-66.0472697,164.0,42.0,10.0,50.0,22.0,,530.0,6.85,26.0,6.0,670.0,4.6,230.0,5.0,Routine,023J,54.37244,-66.04802,227.0,1.13,31.8,1.3,,43.0,0.6,0.15,0.15,0.72,44.3,20.2,41.2,0.79,44.32,1.71,0.91,0.75,6.58,3.8,2.61,,0.27,213.0,0.35,0.04,0.11,22.0,15.4,0.11,0.62,623.0,5.24,0.005,0.44,20.59,56.9,0.056,12.58,,5.3,,8.7,5.0,0.22,0.56,3.6,0.5,3.09,0.2,8.3,,0.32,0.09,6.0,0.036,0.19,0.12,3.1,47.0,,9.81,0.7,139.7,13.1,1640000.0,420000.0,500000.0,220000.0,5300000.0,68500.0,6700000.0,2300000.0,50000.0,2270000.0,11299.999999999998,430000.0,6000.0,1500.0,7200.0,443000.0,202000.0,412000.0,7900.0,443200.0,17100.0,9100.0,7500.0,65800.0,38000.0,26100.0,2130000.0,3500.0,1100.0,220000.0,154000.0,1100.0,6200.0,6230000.0,52400.0,50.0,4400.0,205900.0,569000.0,560.0,125800.0,53000.0,87000.0,2200.0,36000.0,5000.0,30900.0,83000.0,3200.0,60000.0,360.0,1900.0,1200.0,31000.0,470000.0,98100.0,7000.0,1397000.0,131000.0,POINT (-66.0472697 54.3725611),4.364472217173928,-0.9382601675832261,2.7007223153860873,-1.5713034240734658,-2.9575977851933564,-1.3889818672795111,2.7305068767436147,1.945204804099684,2.6579604560480057,-1.296200133828545,2.7309582421315532,-0.5239844297929066,-1.1547884797787165,-1.348159872759256,0.8235569450297507,0.274523266424865,-0.10112757897287303,4.3008143654019495,-2.110299924806153,-3.2677527134971958,2.0305646530508406,1.6738897091121083,-3.2677527134971958,-1.5385136012504748,5.374068718479978,0.5958436980254758,-6.358795166855511,-1.8814583523773052,1.964327720732223,2.9808175408248103,-3.9428813885544627,1.4716304509648195,0.6072290202506011,1.102845225353063,-2.5746055329372504,0.2204560451545893,-1.7536249808674205,0.0676932906021791,1.055777714495077,-2.19991208349584,0.7312816689205799,-4.384714140833502,-2.721209007129126,-3.180741336507566,0.07092431118362548,2.789669801402584,1.2229244732697966,-1.4171527442462075,3.879019465955441,1.5121344298996309,0.9229195281067938,-0.4392772814340364,-0.26492389428925867,-1.0859044463590888,2.095930106828763,-2.252698247443271,2.330330812667607,1.2611324092057907,-2.567508987283304
3180,3180,3181,023J781305,023J,54.3734268,-66.0243225,156.0,22.0,,18.0,7.0,0.2,2150.0,4.6,2.0,,135.0,20.8,170.0,1.3,First Field Duplicate,023J,54.37331,-66.02508,469.0,1.16,3.4,3.5,,147.2,0.4,0.07,0.46,1.07,28.8,7.9,39.4,1.06,28.17,1.91,0.75,0.87,4.12,1.8,3.14,,0.13,188.0,0.29,,0.06,17.9,5.3,0.11,0.2,2635.0,1.74,0.008,0.75,18.2,24.0,0.097,3.69,,4.45,,6.1,4.0,0.15,0.14,4.0,1.7,3.78,0.2,18.7,,0.38,0.07,1.2,0.014,0.1,0.11,1.5,27.0,,10.41,0.82,154.4,4.3,1560000.0,220000.0,180000.0,70000.0,21500000.0,46000.0,1350000.0,1700000.0,13000.0,4690000.0,11600.0,1472000.0,4000.0,4600.0,10700.0,288000.0,79000.0,394000.0,10600.0,281700.0,19100.0,7500.0,8700.0,41200.0,18000.0,31400.0,1880000.0,2900.0,600.0,179000.0,53000.0,1100.0,2000.0,26350000.0,17400.0,80.0,7500.0,182000.0,240000.0,970.0,36900.0,44500.0,61000.0,1500.0,40000.0,17000.0,37800.0,187000.0,3800.0,12000.0,140.0,1000.0,1100.0,15000.0,270000.0,104100.0,8200.0,1544000.0,43000.0,POINT (-66.0243225 54.3734268),5.227043860124628,-0.7751389032033782,4.068233297973125,-1.8398496401958064,-1.7000876978206478,-0.8559002598478367,2.4368164788202487,1.1433038511513243,2.7502069079822364,-0.8652900001976757,2.4146986735666296,-0.276455666263113,-1.2112409807734323,-1.0628209756551592,0.4922942550397835,-0.33577224341953243,0.22066389159851058,4.312883054508298,-2.1614332643232688,-3.736969625081688,1.9612418045250577,0.7441479122364246,-3.1308338215113722,-2.532996820755752,6.953079552653811,-0.3696737950952139,-5.751872645623953,-1.2112409807734323,1.9778626857610981,2.254494922026294,-3.2566032088004055,0.38206754973078433,0.5693451878564973,0.884729862857614,-2.820678893207533,0.46273545279823913,-0.39293065725948106,0.4061651013098448,2.0049646155388894,-1.891142934583357,-0.7412373515276969,-5.1922568576885295,-3.226144001315697,-3.1308338215113722,-0.518093800213487,2.3722779576826776,1.419207974305226,-1.1220098470454898,4.115987729269024,0.5350561143778653,1.4409785325681757,-0.5178350213230456,-0.7185057167851968,-1.6629673256260482,4.064345646440347,-2.0828211711863123,1.296397303757068,1.5269209623689002,-3.3465132102138706
